date,type,month
2025-08-29 11:55:55,follower,2025-08
2025-08-29 11:50:00,follower,2025-08
2025-08-29 11:45:22,follower,2025-08
2025-08-29 11:34:43,follower,2025-08
2025-08-29 10:17:15,follower,2025-08
2025-08-29 09:58:22,follower,2025-08
2025-08-29 09:20:07,follower,2025-08
2025-08-29 08:56:42,follower,2025-08
2025-08-29 08:21:48,follower,2025-08
2025-08-29 05:03:58,follower,2025-08
2025-08-29 04:53:46,follower,2025-08
2025-08-29 04:44:21,follower,2025-08
2025-08-29 03:43:24,follower,2025-08
2025-08-29 03:06:06,follower,2025-08
2025-08-29 02:53:12,follower,2025-08
2025-08-29 02:08:00,follower,2025-08
2025-08-29 01:19:22,follower,2025-08
2025-08-29 01:12:37,follower,2025-08
2025-08-29 00:48:04,follower,2025-08
2025-08-29 00:46:38,follower,2025-08
2025-08-29 00:28:17,follower,2025-08
2025-08-29 00:08:20,follower,2025-08
2025-08-28 23:42:27,follower,2025-08
2025-08-28 23:34:57,follower,2025-08
2025-08-28 23:28:35,follower,2025-08
2025-08-28 23:21:23,follower,2025-08
2025-08-28 23:17:11,follower,2025-08
2025-08-28 23:16:59,follower,2025-08
2025-08-28 23:03:06,follower,2025-08
2025-08-28 23:00:21,follower,2025-08
2025-08-28 22:53:07,follower,2025-08
2025-08-28 22:34:50,follower,2025-08
2025-08-28 21:50:11,follower,2025-08
2025-08-28 21:25:53,follower,2025-08
2025-08-28 21:14:24,follower,2025-08
2025-08-28 20:34:10,follower,2025-08
2025-08-28 20:29:50,follower,2025-08
2025-08-28 19:54:41,follower,2025-08
2025-08-28 19:53:11,follower,2025-08
2025-08-28 19:32:58,follower,2025-08
2025-08-28 19:20:13,follower,2025-08
2025-08-28 19:16:13,follower,2025-08
2025-08-28 18:03:54,follower,2025-08
2025-08-28 17:20:43,follower,2025-08
2025-08-28 16:34:39,follower,2025-08
2025-08-28 16:27:16,follower,2025-08
2025-08-28 16:08:43,follower,2025-08
2025-08-28 16:08:38,follower,2025-08
2025-08-28 15:53:31,follower,2025-08
2025-08-28 15:51:04,follower,2025-08
2025-08-28 15:43:44,follower,2025-08
2025-08-28 15:39:06,follower,2025-08
2025-08-28 15:27:12,follower,2025-08
2025-08-28 15:22:40,follower,2025-08
2025-08-28 14:50:36,follower,2025-08
2025-08-28 14:43:57,follower,2025-08
2025-08-28 14:43:41,follower,2025-08
2025-08-28 14:37:11,follower,2025-08
2025-08-28 13:58:19,follower,2025-08
2025-08-28 13:41:09,follower,2025-08
2025-08-28 13:32:55,follower,2025-08
2025-08-28 13:24:09,follower,2025-08
2025-08-28 13:12:57,follower,2025-08
2025-08-28 12:27:33,follower,2025-08
2025-08-28 11:52:13,follower,2025-08
2025-08-28 10:56:54,follower,2025-08
2025-08-28 10:45:53,follower,2025-08
2025-08-28 10:43:51,follower,2025-08
2025-08-28 10:01:42,follower,2025-08
2025-08-28 07:01:52,follower,2025-08
2025-08-28 06:52:44,follower,2025-08
2025-08-28 06:51:00,follower,2025-08
2025-08-28 06:38:27,follower,2025-08
2025-08-28 03:58:18,follower,2025-08
2025-08-28 03:07:44,follower,2025-08
2025-08-28 02:33:15,follower,2025-08
2025-08-28 02:18:31,follower,2025-08
2025-08-28 02:16:01,follower,2025-08
2025-08-28 02:15:00,follower,2025-08
2025-08-28 02:02:41,follower,2025-08
2025-08-28 01:15:21,follower,2025-08
2025-08-28 01:13:41,follower,2025-08
2025-08-28 01:00:34,follower,2025-08
2025-08-28 00:54:28,follower,2025-08
2025-08-28 00:44:17,follower,2025-08
2025-08-28 00:36:35,follower,2025-08
2025-08-28 00:26:04,follower,2025-08
2025-08-28 00:07:23,follower,2025-08
2025-08-27 23:55:26,follower,2025-08
2025-08-27 23:55:05,follower,2025-08
2025-08-27 23:48:16,follower,2025-08
2025-08-27 23:46:24,follower,2025-08
2025-08-27 23:42:22,follower,2025-08
2025-08-27 23:30:30,follower,2025-08
2025-08-27 23:20:12,follower,2025-08
2025-08-27 22:27:44,follower,2025-08
2025-08-27 22:00:48,follower,2025-08
2025-08-27 21:57:12,follower,2025-08
2025-08-27 21:54:32,follower,2025-08
2025-08-27 20:31:57,follower,2025-08
2025-08-27 20:29:43,follower,2025-08
2025-08-27 20:22:26,follower,2025-08
2025-08-27 20:22:08,follower,2025-08
2025-08-27 20:12:25,follower,2025-08
2025-08-27 19:44:44,follower,2025-08
2025-08-27 19:21:34,follower,2025-08
2025-08-27 19:20:10,follower,2025-08
2025-08-27 19:14:04,follower,2025-08
2025-08-27 19:01:35,follower,2025-08
2025-08-27 18:52:55,follower,2025-08
2025-08-27 18:46:16,follower,2025-08
2025-08-27 18:46:00,follower,2025-08
2025-08-27 18:44:56,follower,2025-08
2025-08-27 18:44:20,follower,2025-08
2025-08-27 18:42:00,follower,2025-08
2025-08-27 18:32:31,follower,2025-08
2025-08-27 18:13:44,follower,2025-08
2025-08-27 18:04:01,follower,2025-08
2025-08-27 18:03:51,follower,2025-08
2025-08-27 17:59:22,follower,2025-08
2025-08-27 17:34:16,follower,2025-08
2025-08-27 17:24:25,follower,2025-08
2025-08-27 16:55:21,follower,2025-08
2025-08-27 16:54:37,follower,2025-08
2025-08-27 16:33:16,follower,2025-08
2025-08-27 16:21:39,follower,2025-08
2025-08-27 16:21:24,follower,2025-08
2025-08-27 16:17:14,follower,2025-08
2025-08-27 16:10:49,follower,2025-08
2025-08-27 16:01:51,follower,2025-08
2025-08-27 15:58:03,follower,2025-08
2025-08-27 15:57:00,follower,2025-08
2025-08-27 15:52:26,follower,2025-08
2025-08-27 15:48:59,follower,2025-08
2025-08-27 15:48:01,follower,2025-08
2025-08-27 15:46:59,follower,2025-08
2025-08-27 15:23:02,follower,2025-08
2025-08-27 15:14:31,follower,2025-08
2025-08-27 15:07:54,follower,2025-08
2025-08-27 14:43:13,follower,2025-08
2025-08-27 13:51:58,follower,2025-08
2025-08-27 13:34:40,follower,2025-08
2025-08-27 13:28:10,follower,2025-08
2025-08-27 13:20:26,follower,2025-08
2025-08-27 13:12:16,follower,2025-08
2025-08-27 12:09:40,follower,2025-08
2025-08-27 11:23:04,follower,2025-08
2025-08-27 11:01:34,follower,2025-08
2025-08-27 10:12:43,follower,2025-08
2025-08-27 10:09:28,follower,2025-08
2025-08-27 09:44:59,follower,2025-08
2025-08-27 09:34:06,follower,2025-08
2025-08-27 09:30:49,follower,2025-08
2025-08-27 09:10:06,follower,2025-08
2025-08-27 07:56:17,follower,2025-08
2025-08-27 06:56:40,follower,2025-08
2025-08-27 06:49:29,follower,2025-08
2025-08-27 06:00:02,follower,2025-08
2025-08-27 04:31:38,follower,2025-08
2025-08-27 04:30:56,follower,2025-08
2025-08-27 04:22:22,follower,2025-08
2025-08-27 04:15:58,follower,2025-08
2025-08-27 03:36:36,follower,2025-08
2025-08-27 02:56:46,follower,2025-08
2025-08-27 02:52:04,follower,2025-08
2025-08-27 02:47:04,follower,2025-08
2025-08-27 02:32:17,follower,2025-08
2025-08-27 02:24:18,follower,2025-08
2025-08-27 02:23:22,follower,2025-08
2025-08-27 02:16:13,follower,2025-08
2025-08-27 02:07:59,follower,2025-08
2025-08-27 01:49:47,follower,2025-08
2025-08-27 01:41:14,follower,2025-08
2025-08-27 01:21:45,follower,2025-08
2025-08-27 01:16:56,follower,2025-08
2025-08-27 00:56:36,follower,2025-08
2025-08-27 00:50:15,follower,2025-08
2025-08-27 00:41:48,follower,2025-08
2025-08-27 00:38:08,follower,2025-08
2025-08-27 00:26:56,follower,2025-08
2025-08-27 00:07:06,follower,2025-08
2025-08-27 00:06:25,follower,2025-08
2025-08-26 23:23:49,follower,2025-08
2025-08-26 23:21:55,follower,2025-08
2025-08-26 23:19:54,follower,2025-08
2025-08-26 23:02:09,follower,2025-08
2025-08-26 22:55:36,follower,2025-08
2025-08-26 22:44:20,follower,2025-08
2025-08-26 22:40:44,follower,2025-08
2025-08-26 22:15:57,follower,2025-08
2025-08-26 22:08:56,follower,2025-08
2025-08-26 22:05:05,follower,2025-08
2025-08-26 22:02:00,follower,2025-08
2025-08-26 22:00:57,follower,2025-08
2025-08-26 21:55:29,follower,2025-08
2025-08-26 21:26:36,follower,2025-08
2025-08-26 21:20:56,follower,2025-08
2025-08-26 21:12:27,follower,2025-08
2025-08-26 20:34:26,follower,2025-08
2025-08-26 20:28:06,follower,2025-08
2025-08-26 20:24:18,follower,2025-08
2025-08-26 20:12:00,follower,2025-08
2025-08-26 20:04:30,follower,2025-08
2025-08-26 19:59:51,follower,2025-08
2025-08-26 19:57:05,follower,2025-08
2025-08-26 19:56:48,follower,2025-08
2025-08-26 19:34:12,follower,2025-08
2025-08-26 19:28:07,follower,2025-08
2025-08-26 19:23:16,follower,2025-08
2025-08-26 19:20:35,follower,2025-08
2025-08-26 19:13:14,follower,2025-08
2025-08-26 18:48:17,follower,2025-08
2025-08-26 18:45:36,follower,2025-08
2025-08-26 18:31:08,follower,2025-08
2025-08-26 18:22:39,follower,2025-08
2025-08-26 18:20:23,follower,2025-08
2025-08-26 18:11:41,follower,2025-08
2025-08-26 18:10:06,follower,2025-08
2025-08-26 18:04:26,follower,2025-08
2025-08-26 18:00:15,follower,2025-08
2025-08-26 17:26:21,follower,2025-08
2025-08-26 17:11:00,follower,2025-08
2025-08-26 16:48:57,follower,2025-08
2025-08-26 16:39:17,follower,2025-08
2025-08-26 16:31:06,follower,2025-08
2025-08-26 16:03:31,follower,2025-08
2025-08-26 15:54:35,follower,2025-08
2025-08-26 15:50:57,follower,2025-08
2025-08-26 15:29:57,follower,2025-08
2025-08-26 15:19:55,follower,2025-08
2025-08-26 15:18:59,follower,2025-08
2025-08-26 15:15:06,follower,2025-08
2025-08-26 15:09:00,follower,2025-08
2025-08-26 14:58:28,follower,2025-08
2025-08-26 14:45:57,follower,2025-08
2025-08-26 14:15:05,follower,2025-08
2025-08-26 14:09:40,follower,2025-08
2025-08-26 14:06:31,follower,2025-08
2025-08-26 13:50:54,follower,2025-08
2025-08-26 13:43:40,follower,2025-08
2025-08-26 13:39:35,follower,2025-08
2025-08-26 13:30:13,follower,2025-08
2025-08-26 13:04:02,follower,2025-08
2025-08-26 12:55:28,follower,2025-08
2025-08-26 12:48:17,follower,2025-08
2025-08-26 12:38:41,follower,2025-08
2025-08-26 12:32:28,follower,2025-08
2025-08-26 12:18:54,follower,2025-08
2025-08-26 12:13:31,follower,2025-08
2025-08-26 12:08:44,follower,2025-08
2025-08-26 11:57:18,follower,2025-08
2025-08-26 11:42:23,follower,2025-08
2025-08-26 11:15:58,follower,2025-08
2025-08-26 11:08:27,follower,2025-08
2025-08-26 11:06:40,follower,2025-08
2025-08-26 11:02:04,follower,2025-08
2025-08-26 10:34:44,follower,2025-08
2025-08-26 10:31:01,follower,2025-08
2025-08-26 10:15:45,follower,2025-08
2025-08-26 10:11:31,follower,2025-08
2025-08-26 10:09:52,follower,2025-08
2025-08-26 09:26:52,follower,2025-08
2025-08-26 09:26:25,follower,2025-08
2025-08-26 08:34:15,follower,2025-08
2025-08-26 08:33:08,follower,2025-08
2025-08-26 08:07:39,follower,2025-08
2025-08-26 08:02:14,follower,2025-08
2025-08-26 07:58:58,follower,2025-08
2025-08-26 07:57:53,follower,2025-08
2025-08-26 07:40:34,follower,2025-08
2025-08-26 06:49:03,follower,2025-08
2025-08-26 06:09:06,follower,2025-08
2025-08-26 03:24:56,follower,2025-08
2025-08-26 03:06:07,follower,2025-08
2025-08-26 03:04:00,follower,2025-08
2025-08-26 02:30:53,follower,2025-08
2025-08-26 02:16:56,follower,2025-08
2025-08-26 02:08:35,follower,2025-08
2025-08-26 01:58:53,follower,2025-08
2025-08-26 01:51:21,follower,2025-08
2025-08-26 01:47:57,follower,2025-08
2025-08-26 01:46:47,follower,2025-08
2025-08-26 01:39:59,follower,2025-08
2025-08-26 01:35:21,follower,2025-08
2025-08-26 01:18:30,follower,2025-08
2025-08-26 01:05:48,follower,2025-08
2025-08-26 00:24:25,follower,2025-08
2025-08-26 00:21:23,follower,2025-08
2025-08-26 00:11:44,follower,2025-08
2025-08-26 00:04:52,follower,2025-08
2025-08-25 23:56:16,follower,2025-08
2025-08-25 23:53:57,follower,2025-08
2025-08-25 23:27:52,follower,2025-08
2025-08-25 23:22:48,follower,2025-08
2025-08-25 23:21:24,follower,2025-08
2025-08-25 23:20:07,follower,2025-08
2025-08-25 23:08:27,follower,2025-08
2025-08-25 22:39:58,follower,2025-08
2025-08-25 22:19:54,follower,2025-08
2025-08-25 21:54:18,follower,2025-08
2025-08-25 21:46:14,follower,2025-08
2025-08-25 21:33:06,follower,2025-08
2025-08-25 21:10:45,follower,2025-08
2025-08-25 21:08:15,follower,2025-08
2025-08-25 21:06:34,follower,2025-08
2025-08-25 21:02:12,follower,2025-08
2025-08-25 20:51:39,follower,2025-08
2025-08-25 20:39:48,follower,2025-08
2025-08-25 20:37:07,follower,2025-08
2025-08-25 20:11:56,follower,2025-08
2025-08-25 20:05:09,follower,2025-08
2025-08-25 19:54:38,follower,2025-08
2025-08-25 19:33:28,follower,2025-08
2025-08-25 19:30:52,follower,2025-08
2025-08-25 19:28:02,follower,2025-08
2025-08-25 19:24:36,follower,2025-08
2025-08-25 19:21:53,follower,2025-08
2025-08-25 19:15:16,follower,2025-08
2025-08-25 18:53:16,follower,2025-08
2025-08-25 18:49:44,follower,2025-08
2025-08-25 18:31:38,follower,2025-08
2025-08-25 18:26:31,follower,2025-08
2025-08-25 18:19:44,follower,2025-08
2025-08-25 18:14:35,follower,2025-08
2025-08-25 18:13:42,follower,2025-08
2025-08-25 18:12:49,follower,2025-08
2025-08-25 18:09:27,follower,2025-08
2025-08-25 18:02:39,follower,2025-08
2025-08-25 17:38:56,follower,2025-08
2025-08-25 17:36:55,follower,2025-08
2025-08-25 17:34:35,follower,2025-08
2025-08-25 17:22:43,follower,2025-08
2025-08-25 17:20:44,follower,2025-08
2025-08-25 17:13:20,follower,2025-08
2025-08-25 17:12:26,follower,2025-08
2025-08-25 17:09:21,follower,2025-08
2025-08-25 17:07:22,follower,2025-08
2025-08-25 16:00:46,follower,2025-08
2025-08-25 15:39:41,follower,2025-08
2025-08-25 15:16:06,follower,2025-08
2025-08-25 15:14:57,follower,2025-08
2025-08-25 14:57:33,follower,2025-08
2025-08-25 14:57:11,follower,2025-08
2025-08-25 14:52:19,follower,2025-08
2025-08-25 14:48:34,follower,2025-08
2025-08-25 14:39:34,follower,2025-08
2025-08-25 14:36:49,follower,2025-08
2025-08-25 14:22:27,follower,2025-08
2025-08-25 14:18:16,follower,2025-08
2025-08-25 14:07:31,follower,2025-08
2025-08-25 13:36:36,follower,2025-08
2025-08-25 13:34:17,follower,2025-08
2025-08-25 13:24:16,follower,2025-08
2025-08-25 12:25:55,follower,2025-08
2025-08-25 12:23:44,follower,2025-08
2025-08-25 12:11:54,follower,2025-08
2025-08-25 12:10:57,follower,2025-08
2025-08-25 12:08:06,follower,2025-08
2025-08-25 11:39:58,follower,2025-08
2025-08-25 11:27:55,follower,2025-08
2025-08-25 11:09:57,follower,2025-08
2025-08-25 10:56:27,follower,2025-08
2025-08-25 10:43:03,follower,2025-08
2025-08-25 10:37:19,follower,2025-08
2025-08-25 10:25:44,follower,2025-08
2025-08-25 10:13:06,follower,2025-08
2025-08-25 09:54:04,follower,2025-08
2025-08-25 09:53:14,follower,2025-08
2025-08-25 09:52:32,follower,2025-08
2025-08-25 09:51:01,follower,2025-08
2025-08-25 09:35:02,follower,2025-08
2025-08-25 09:25:19,follower,2025-08
2025-08-25 09:10:33,follower,2025-08
2025-08-25 09:09:15,follower,2025-08
2025-08-25 09:05:06,follower,2025-08
2025-08-25 08:43:43,follower,2025-08
2025-08-25 08:32:43,follower,2025-08
2025-08-25 08:14:14,follower,2025-08
2025-08-25 08:12:27,follower,2025-08
2025-08-25 08:08:09,follower,2025-08
2025-08-25 07:25:40,follower,2025-08
2025-08-25 06:52:29,follower,2025-08
2025-08-25 06:34:32,follower,2025-08
2025-08-25 05:55:29,follower,2025-08
2025-08-25 05:19:30,follower,2025-08
2025-08-25 04:05:37,follower,2025-08
2025-08-25 04:00:33,follower,2025-08
2025-08-25 03:48:10,follower,2025-08
2025-08-25 03:46:56,follower,2025-08
2025-08-25 03:41:25,follower,2025-08
2025-08-25 03:06:49,follower,2025-08
2025-08-25 02:54:32,follower,2025-08
2025-08-25 02:46:33,follower,2025-08
2025-08-25 02:15:18,follower,2025-08
2025-08-25 02:03:10,follower,2025-08
2025-08-25 01:32:51,follower,2025-08
2025-08-25 01:31:14,follower,2025-08
2025-08-25 01:27:00,follower,2025-08
2025-08-25 01:14:44,follower,2025-08
2025-08-25 01:11:55,follower,2025-08
2025-08-25 01:05:51,follower,2025-08
2025-08-25 00:59:23,follower,2025-08
2025-08-25 00:55:09,follower,2025-08
2025-08-25 00:37:03,follower,2025-08
2025-08-25 00:31:06,follower,2025-08
2025-08-25 00:28:13,follower,2025-08
2025-08-25 00:28:10,follower,2025-08
2025-08-25 00:24:17,follower,2025-08
2025-08-25 00:15:02,follower,2025-08
2025-08-25 00:14:50,follower,2025-08
2025-08-25 00:03:16,follower,2025-08
2025-08-24 23:59:28,follower,2025-08
2025-08-24 23:59:03,follower,2025-08
2025-08-24 23:51:21,follower,2025-08
2025-08-24 23:49:53,follower,2025-08
2025-08-24 23:45:56,follower,2025-08
2025-08-24 23:36:12,follower,2025-08
2025-08-24 23:35:58,follower,2025-08
2025-08-24 23:04:52,follower,2025-08
2025-08-24 23:04:46,follower,2025-08
2025-08-24 22:36:12,follower,2025-08
2025-08-24 22:25:17,follower,2025-08
2025-08-24 22:16:10,follower,2025-08
2025-08-24 22:04:23,follower,2025-08
2025-08-24 22:01:46,follower,2025-08
2025-08-24 21:45:22,follower,2025-08
2025-08-24 21:40:10,follower,2025-08
2025-08-24 21:35:03,follower,2025-08
2025-08-24 21:34:04,follower,2025-08
2025-08-24 21:31:57,follower,2025-08
2025-08-24 21:31:24,follower,2025-08
2025-08-24 21:13:51,follower,2025-08
2025-08-24 20:56:06,follower,2025-08
2025-08-24 20:51:14,follower,2025-08
2025-08-24 20:35:15,follower,2025-08
2025-08-24 20:34:12,follower,2025-08
2025-08-24 20:32:38,follower,2025-08
2025-08-24 20:32:36,follower,2025-08
2025-08-24 20:31:39,follower,2025-08
2025-08-24 20:24:57,follower,2025-08
2025-08-24 20:17:48,follower,2025-08
2025-08-24 20:02:54,follower,2025-08
2025-08-24 19:51:30,follower,2025-08
2025-08-24 19:51:16,follower,2025-08
2025-08-24 19:49:38,follower,2025-08
2025-08-24 19:25:18,follower,2025-08
2025-08-24 19:24:06,follower,2025-08
2025-08-24 19:18:31,follower,2025-08
2025-08-24 19:12:10,follower,2025-08
2025-08-24 19:09:08,follower,2025-08
2025-08-24 18:47:19,follower,2025-08
2025-08-24 18:42:36,follower,2025-08
2025-08-24 18:40:18,follower,2025-08
2025-08-24 18:35:28,follower,2025-08
2025-08-24 18:34:58,follower,2025-08
2025-08-24 18:24:05,follower,2025-08
2025-08-24 18:20:45,follower,2025-08
2025-08-24 18:15:49,follower,2025-08
2025-08-24 18:13:52,follower,2025-08
2025-08-24 18:02:21,follower,2025-08
2025-08-24 18:02:09,follower,2025-08
2025-08-24 18:01:48,follower,2025-08
2025-08-24 17:56:22,follower,2025-08
2025-08-24 17:52:50,follower,2025-08
2025-08-24 17:51:25,follower,2025-08
2025-08-24 17:49:18,follower,2025-08
2025-08-24 17:43:19,follower,2025-08
2025-08-24 17:42:43,follower,2025-08
2025-08-24 17:37:50,follower,2025-08
2025-08-24 17:33:19,follower,2025-08
2025-08-24 17:30:53,follower,2025-08
2025-08-24 17:26:04,follower,2025-08
2025-08-24 17:15:03,follower,2025-08
2025-08-24 17:14:28,follower,2025-08
2025-08-24 17:11:33,follower,2025-08
2025-08-24 17:09:06,follower,2025-08
2025-08-24 17:05:02,follower,2025-08
2025-08-24 16:49:54,follower,2025-08
2025-08-24 16:45:56,follower,2025-08
2025-08-24 16:31:54,follower,2025-08
2025-08-24 16:25:09,follower,2025-08
2025-08-24 16:14:19,follower,2025-08
2025-08-24 15:55:24,follower,2025-08
2025-08-24 15:53:22,follower,2025-08
2025-08-24 15:52:08,follower,2025-08
2025-08-24 15:50:44,follower,2025-08
2025-08-24 15:39:51,follower,2025-08
2025-08-24 15:37:01,follower,2025-08
2025-08-24 15:33:07,follower,2025-08
2025-08-24 15:30:06,follower,2025-08
2025-08-24 15:27:59,follower,2025-08
2025-08-24 15:27:43,follower,2025-08
2025-08-24 15:25:40,follower,2025-08
2025-08-24 15:23:47,follower,2025-08
2025-08-24 15:20:23,follower,2025-08
2025-08-24 15:08:52,follower,2025-08
2025-08-24 15:03:40,follower,2025-08
2025-08-24 14:53:47,follower,2025-08
2025-08-24 14:43:17,follower,2025-08
2025-08-24 14:39:19,follower,2025-08
2025-08-24 14:38:07,follower,2025-08
2025-08-24 14:36:49,follower,2025-08
2025-08-24 14:35:37,follower,2025-08
2025-08-24 14:10:00,follower,2025-08
2025-08-24 14:04:06,follower,2025-08
2025-08-24 13:57:47,follower,2025-08
2025-08-24 13:31:50,follower,2025-08
2025-08-24 13:31:31,follower,2025-08
2025-08-24 13:17:27,follower,2025-08
2025-08-24 13:07:57,follower,2025-08
2025-08-24 12:57:05,follower,2025-08
2025-08-24 12:56:38,follower,2025-08
2025-08-24 12:55:26,follower,2025-08
2025-08-24 12:54:00,follower,2025-08
2025-08-24 12:44:05,follower,2025-08
2025-08-24 12:37:28,follower,2025-08
2025-08-24 12:36:19,follower,2025-08
2025-08-24 12:20:46,follower,2025-08
2025-08-24 12:15:30,follower,2025-08
2025-08-24 12:08:55,follower,2025-08
2025-08-24 11:46:33,follower,2025-08
2025-08-24 11:40:30,follower,2025-08
2025-08-24 11:39:44,follower,2025-08
2025-08-24 11:39:41,follower,2025-08
2025-08-24 11:36:41,follower,2025-08
2025-08-24 11:34:04,follower,2025-08
2025-08-24 11:23:47,follower,2025-08
2025-08-24 11:12:12,follower,2025-08
2025-08-24 11:11:22,follower,2025-08
2025-08-24 11:10:44,follower,2025-08
2025-08-24 10:55:54,follower,2025-08
2025-08-24 10:51:52,follower,2025-08
2025-08-24 10:39:51,follower,2025-08
2025-08-24 10:38:41,follower,2025-08
2025-08-24 10:38:06,follower,2025-08
2025-08-24 10:30:51,follower,2025-08
2025-08-24 10:30:08,follower,2025-08
2025-08-24 10:28:18,follower,2025-08
2025-08-24 10:12:51,follower,2025-08
2025-08-24 10:12:32,follower,2025-08
2025-08-24 10:06:05,follower,2025-08
2025-08-24 10:00:27,follower,2025-08
2025-08-24 09:59:48,follower,2025-08
2025-08-24 09:56:58,follower,2025-08
2025-08-24 09:51:04,follower,2025-08
2025-08-24 09:47:21,follower,2025-08
2025-08-24 09:41:12,follower,2025-08
2025-08-24 09:20:26,follower,2025-08
2025-08-24 09:13:08,follower,2025-08
2025-08-24 09:06:34,follower,2025-08
2025-08-24 08:56:34,follower,2025-08
